Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
105,1957.670583959293,1343.549430579113,0.7730015526773519,1.380279045888,5.364130665841127,0.9296900115839998,1.325679397137151,0.1946484866398215,2.309969057472,6.541274532978108,0.6152240152504397,0.8266829769316909,0.5500440082033616,1.228908222114576,0.932128740824393,False,1247.0,1841.0,1429.0,2050.0,sample6,01,1.714976370416794
107,756.578097475044,1336.002642395772,0.7079907625060982,0.5695699576319999,3.461092404117733,0.5667271246079999,0.8515861633153708,0.1756174228388587,1.13629708224,4.575203037362259,0.7491346100931207,-0.8171781948372147,0.6474564606452495,-0.6365354025199333,0.9357142857142857,False,1273.0,685.0,1417.0,821.0,sample6,01,1.2028210089930882
108,2093.456896551724,1326.738505747127,0.7221797901539869,0.2327778570239999,2.210471614944904,0.213546927744,0.5444097470671007,0.104716327038276,0.4463247847679999,2.951247110560752,0.7838852729052844,0.4190390775981912,0.6577651916276865,0.848332640385179,0.9157894736842105,False,1287.0,2044.0,1373.0,2135.0,sample6,01,0.7538424011436526
109,1413.848101265823,1369.71816827997,0.884827207293459,1.796670471168,5.813430606176599,0.4981646810879999,1.512478724726088,0.09843526351815587,2.294835152256,7.040518459779616,0.6445972962169637,0.9563717712173568,0.6303758764657422,0.9019976131131718,0.9682332266931014,False,1271.0,1317.0,1463.0,1521.0,sample6,01,1.7093492517623998
111,1166.947938504542,1367.878756114605,0.7816335513816773,0.4785993008639999,2.8518513030883,0.3047684227199999,0.7806225438345005,0.1090420007605988,0.7833677235839999,3.755649936332826,0.5034168279580364,1.101731428986825,0.5112512881362764,1.14382191920682,0.9711571089243298,False,1317.0,1107.0,1421.0,1225.0,sample6,01,0.998706545355698
112,1677.304537521815,1356.379581151833,0.6515543414220288,0.191640390912,1.819767495615848,0.259784770752,0.4939677358670944,0.132084848567521,0.4514251616639999,2.799855853603016,0.6246087791161488,-0.08921763448700308,0.5417298139151314,-0.1004832059263873,0.9577935645633097,False,1311.0,1641.0,1405.0,1717.0,sample6,01,0.7581374330021364
113,1579.002504173623,1415.428213689482,0.8818557636009249,0.8013444618239999,3.823983853603016,0.22909889664,1.010100716636135,0.06766275324086894,1.030443358464,4.500862844834712,0.6108623752516584,-1.344470747633759,0.6555709342237452,-1.321575783677898,0.956677979636654,False,1359.0,1515.0,1481.0,1657.0,sample6,01,1.145426223117873
114,2091.255622188905,1410.703898050974,0.8027244996813042,0.4461575592959999,2.912990752573583,0.24623950752,0.7537011660321286,0.09261382621235793,0.6923970668159999,4.254893863134335,0.51549137856392,1.467638135365809,0.5681676932444236,-1.255859063340857,0.9252644355817583,False,1365.0,2034.0,1468.0,2149.0,sample6,01,0.9389288184568444
115,2222.586135421465,1439.362736066329,0.8193003083636928,0.7260929994239999,3.941667661075468,0.3556049662079999,0.9615041965701462,0.106031640689994,1.081697965632,4.424303945864145,0.8405448992244754,0.8886501571224182,0.8156052613093446,0.9187959519356318,0.9558613098514034,False,1367.0,2148.0,1499.0,2295.0,sample6,01,1.1735674779501342
116,1089.394354148845,1415.710863986313,0.7291126628478323,0.195486576768,1.814411064430187,0.17224223616,0.4989000300720814,0.09267820155769795,0.3677288129279999,2.737908881433958,0.5651569452844156,-1.076204617177432,0.4977298845339328,-0.9277518380871536,0.9550653594771242,False,1376.0,1050.0,1453.0,1134.0,sample6,01,0.6842564331874773
118,1234.570422535211,1445.859937402191,0.686911847534981,0.213714153216,1.918782633244527,0.2392160376959999,0.5216409791649814,0.1188795993276928,0.4529301909119999,2.759223110560752,0.6711254372519635,-0.6670486319890873,0.5361698772482597,-0.7176573494091384,0.9601803155522164,False,1407.0,1193.0,1496.0,1275.0,sample6,01,0.7594001778203671
119,1044.0,1421.0,0.09325048082403138,8.361273599999998e-05,0.0,0.009531851903999999,0.01031789910392137,0.05016462096877364,0.009615464639999998,0.4430802386581124,0.0,-0.7853981633974483,0.9323968225069797,-0.7648525060516641,1.0,False,1413.0,1036.0,1430.0,1051.0,sample6,01,0.11064714104146864
120,1676.257731958763,1446.20618556701,0.6480072684109492,0.129766966272,1.491502513915471,0.179265705984,0.406478084351204,0.1103979370422193,0.309032672256,2.383019422417356,0.5952568700522523,0.5153471126143038,0.5868469978992864,0.5377143124034307,0.9574336829117829,False,1411.0,1640.0,1487.0,1713.0,sample6,01,0.6272739584356426
121,1029.5,1435.5,0.1111111111111111,0.000167225472,0.0,0.01337803776,0.0145917128479628,0.05836685139185121,0.013545263232,0.6048594359513196,1.0,-0.7853981633974483,0.7104894498134255,-0.4147332536694778,1.0,False,1428.0,1021.0,1446.0,1038.0,sample6,01,0.13132541563166522
122,83.695,1497.185,0.7671530396014156,0.8026822655999999,3.919592092261129,0.5612086840319999,1.010943520885085,0.1534212300684083,1.363890949632,5.036459780404525,0.6071662357407404,-1.486034523615883,0.5403020158760603,1.570345357262289,0.9567470599960135,False,1427.0,1.0,1569.0,161.0,sample6,01,1.3177859810219017
123,1077.033180778032,1531.512114685691,0.886561905374497,2.484636062976,6.892803276020373,0.6765106469759998,1.778633433188561,0.1137905804856904,3.161146709951999,7.665021331682255,0.7735323999995485,-1.433622817598688,0.733996182467271,-1.418788634935493,0.9623368632403899,False,1441.0,953.0,1628.0,1220.0,sample6,01,2.0062145941599416
124,1993.538285476488,1503.513316687474,0.6896079131053633,0.8036856184319998,4.244338679375091,0.8862950015999999,1.011575163259042,0.2276546715950923,1.689980620032,5.541329312619618,0.8123388695362472,1.569262575084984,0.7661756580950937,-1.431484144384177,0.9061085972850679,False,1435.0,1891.0,1571.0,2083.0,sample6,01,1.4668845064492266
125,1497.521164021164,1501.796296296296,0.8013295859524739,0.379267370496,2.627957890202262,0.211372996608,0.694908781167161,0.08614296645221438,0.5906403671039999,3.438478486847544,0.6875251995024018,-0.4558905476784882,0.4953558653212871,-0.1929385317231637,0.9608133869942809,False,1446.0,1459.0,1555.0,1555.0,sample6,01,0.8671947140715898
126,1805.381750465549,1511.41061452514,0.8802793732059015,0.7184006277119999,3.727837266489054,0.208697389056,0.9563974530316787,0.06503645662185113,0.9270980167679999,4.296714798704147,0.7740799161742625,0.913436153071677,0.7853993662747999,1.010383356543695,0.9669142471303174,False,1449.0,1733.0,1568.0,1871.0,sample6,01,1.086470366275381
127,1281.723560910308,1526.027443105756,0.8175460921532126,0.4996697103359999,2.999074321387922,0.2479117622399999,0.7976209842438695,0.08900358460072111,0.7475814725759998,3.79314495463245,0.7308254976076037,-1.497707918942118,0.7142719987344512,1.44082174885419,0.9604628736740598,False,1478.0,1211.0,1573.0,1339.0,sample6,01,0.9756281534453117
128,1641.419323857088,1631.368100909207,0.7755805494742937,2.611727421696,7.731294221121503,1.730114733312,1.823555492265743,0.2638290257890075,4.341842155007999,9.963303056424897,0.6505575127995883,0.5418808466418346,0.6150905978113405,0.4859176303979594,0.9355457050437282,False,1481.0,1527.0,1785.0,1781.0,sample6,01,2.351213543843758
129,728.7404580152672,1536.083969465649,0.6638572708273047,0.175252294656,1.762684789172829,0.22240987776,0.4723750118937262,0.1195930455751894,0.3976621724159999,2.685040596645281,0.7542510140617086,-1.306250263558787,0.7498615045700016,-1.388449779037373,0.9514298683613255,False,1505.0,675.0,1571.0,771.0,sample6,01,0.711561103044105
130,2244.00930460333,1567.850636630754,0.7148503416876927,0.341474413824,2.6506833030883,0.3267585722879999,0.6593775300963601,0.1315109376333864,0.6682329861119999,3.581208344453205,0.7550072597763612,0.7745776863702151,0.7520169941161656,0.6952363064430506,0.936697247706422,False,1515.0,2193.0,1623.0,2299.0,sample6,01,0.9223994053631329
131,1425.426829268293,1587.831707317073,0.7779241940321157,0.13712488704,1.695539064430187,0.08946562751999998,0.4178430671276839,0.05964130991961564,0.22659051456,2.4220833030883,0.8153862474438687,-1.121502748769915,0.821957722849192,-1.206507118993748,0.924985899605189,False,1561.0,1381.0,1612.0,1463.0,sample6,01,0.5371256869669152
132,1222.997975708502,1673.668690958165,0.8821755009596557,1.982625196032,6.021254725505655,0.5649712571519999,1.588822457663614,0.1061025895270385,2.547596453184,7.372626758102256,0.6244319524286173,-0.4663971057200584,0.6385802395353519,-0.5980783664391799,0.9715643694173564,False,1563.0,1110.0,1779.0,1318.0,sample6,01,1.801027636717691
133,1350.006976744186,1624.574418604651,0.7065934549619499,0.14381390592,1.564654513915471,0.1442319696,0.4279130193160361,0.08884350661094047,0.2880458755199999,2.21712773427396,0.4418817980849188,-1.246790453280854,0.5797337005575675,-1.346640921339483,0.948180815876516,False,1593.0,1315.0,1655.0,1390.0,sample6,01,0.605600032537917
134,2135.116004156924,1709.050012990387,0.7266122991555958,1.287301683456,5.535703707206032,1.15092931104,1.280251307119163,0.2408471214725487,2.438230994496,6.883120927564522,0.4354057700898784,0.3458031534266313,0.5563583718660037,0.2512626978525768,0.9008777062609713,False,1599.0,2040.0,1821.0,2233.0,sample6,01,1.7619455500642605
135,1084.588741721854,1656.098675496689,0.6527881394573793,0.2525104627199999,2.231897339687546,0.3400529973119999,0.567015261341772,0.1507950374298972,0.5925634600319999,3.606588881433958,0.811920343367072,1.482465494208956,0.3970892221157233,1.437270095330636,0.9352740786621245,False,1618.0,1027.0,1715.0,1136.0,sample6,01,0.8686053362015664
136,633.7851153039833,1675.529350104822,0.4677684677803126,0.159533100288,1.664319495615848,0.5695699576319999,0.4506926358183392,0.2564012419007052,0.7291030579199999,3.664479110560751,0.2282930629871674,-0.4485920082705611,0.3498854400629311,-1.166954912536187,0.9478390461997019,False,1623.0,577.0,1727.0,691.0,sample6,01,0.9634951196197495
137,1446.962941404734,1710.577221575475,0.818963223394489,0.8618800826879999,4.112265936332826,0.4231640568959999,1.047558974042976,0.1157846253332703,1.285044139584,4.829016330919241,0.502848996197223,0.4773130282894122,0.5951771596572398,0.4384190787614511,0.9443019421033345,False,1639.0,1375.0,1793.0,1507.0,sample6,01,1.2791282247095166
138,1991.607843137255,1695.607843137255,0.6881806238894873,0.3411399628799999,2.435284046130564,0.3791837577599999,0.6590545432878082,0.1493110742854951,0.7203237206399998,3.65062852344679,0.6329707460872744,0.4427670219399976,0.5800221492032505,0.6838564423606521,0.96045197740113,False,1635.0,1938.0,1745.0,2050.0,sample6,01,0.9576766918587984
139,1865.569516580104,1711.018178186177,0.8048182521344505,0.8371307128319998,3.922998991231695,0.4552713475199999,1.032408798727538,0.1251881112990402,1.292402060352,4.879823587876976,0.7341791871297836,1.139575801724455,0.7081077418575699,1.203004054590564,0.9605679746713998,False,1649.0,1783.0,1777.0,1943.0,sample6,01,1.2827850213256184
140,356.1551144286769,1747.449922073661,0.7868388220452187,2.038645729151999,7.031587886199617,1.25419104,1.611112770746286,0.2182319214611232,3.292836769151999,7.887615056424898,0.64067098374148,0.9901670601816834,0.6168971273784233,0.8383789080988596,0.8968256887482988,False,1637.0,223.0,1861.0,467.0,sample6,01,2.0475766136685323
142,765.9989200863931,1756.755939524838,0.7884370370015397,0.6194031482879999,3.342489578345658,0.377009826624,0.888058884609427,0.1191473511059268,0.9964129749119999,4.300502367518487,0.6778401769277141,1.393469975568745,0.7180261331853732,1.233257619173084,0.9669755906539617,False,1703.0,691.0,1813.0,835.0,sample6,01,1.1263535868212806
143,1327.875227686703,1743.492714025501,0.6213501020898673,0.183613568256,1.825773770873206,0.2919756741119999,0.4835122087946365,0.1473258376256872,0.4755892423679999,2.813437266489053,0.6140119264429985,-1.144152688610391,0.5644434132756054,-1.032431052405268,0.9477772982304704,False,1703.0,1285.0,1787.0,1375.0,sample6,01,0.778163884046011
144,1042.006674757282,1783.918689320388,0.6588830743965381,1.102350311424,4.436093505147166,1.43688486816,1.1847176915435,0.3066760039461353,2.539235179583999,6.474082625239236,0.536666037008005,-1.208882629152235,0.2923395271662244,1.521329391165433,0.973491840803367,False,1686.0,941.0,1891.0,1150.0,sample6,01,1.7980696994357706
145,209.8998087039694,1813.412003825921,0.708739848917102,0.6993369239039998,3.992744092261129,0.6928987432319998,0.9436225021734157,0.1938931703700479,1.392235667136,6.221346028593956,0.8559849384254004,0.6728094303259234,0.7901538167437219,0.5783792521897617,0.9126022913256956,False,1727.0,141.0,1899.0,298.0,sample6,01,1.3314088429135116
146,1816.913919413919,1788.320512820513,0.5984565257265149,0.09130510771199998,1.539116298322641,0.163630124352,0.3409593432877619,0.1143859189467169,0.2549352320639999,3.4817106061766,0.8785333203567827,-0.1676295905550284,0.8548174561602677,-0.4362570916135474,0.8355011476664116,False,1740.0,1770.0,1844.0,1843.0,sample6,01,0.5697311811811957
147,1970.684404636459,1793.308219178082,0.7490817241236849,0.3173939458559999,2.398708046130565,0.2482462131839999,0.635703172182891,0.1064700544655778,0.5656401590399999,3.168865073961506,0.3240484969681559,0.01033793472166354,0.4093242358839087,0.2630325608497219,0.9454545454545454,False,1749.0,1921.0,1849.0,2017.0,sample6,01,0.8486432811140465
148,462.0,1777.5,0.2041241452319315,0.0005016764159999999,0.036576,0.011538557568,0.02527358802212713,0.04927060061246463,0.012040233984,0.5266201789935843,1.0,0.0,0.8826507866673481,-0.6426109473264565,1.0,False,1773.0,455.0,1795.0,469.0,sample6,01,0.1238147892470564
149,1414.885087719298,1848.135087719298,0.786884132896397,0.7625481523199998,3.777994679375091,0.4689838362239999,0.9853458592284012,0.1334331373625841,1.231531988544,5.804453849600371,0.5125860775569033,-0.7785657351678846,0.6110704873408146,-0.5303858492200851,0.9612141652613828,False,1775.0,1345.0,1935.0,1483.0,sample6,01,1.2522121339535695
150,550.0030203185063,1843.412136188907,0.6885905973841674,0.6090351690239999,3.372790128860375,0.6754236814079999,0.8805950609308574,0.1991209166322231,1.284458850432,4.902549000763014,0.65151856596884,0.6245989225816986,0.6324959648406948,0.7264934167933617,0.9600632661130882,False,1771.0,471.0,1925.0,619.0,sample6,01,1.2788368941953037
151,2027.74,1811.793333333333,0.6070834938872646,0.0250838208,0.7621454725505656,0.04297694630399999,0.178711254753612,0.05783273843535908,0.06806076710399998,1.556810202058867,0.7355399939106494,-0.6713507769475797,0.6975343817888681,-1.151992131820166,0.8064516129032258,False,1795.0,2006.0,1836.0,2049.0,sample6,01,0.29437673162433015
152,82.5,1813.25,0.1319119451880918,0.002675607552,0.2604694128860375,0.151088213952,0.05836685139185121,0.192050713898584,0.153763821504,1.75992773427396,0.9697921503816617,0.9742442262125499,0.8987097343050927,0.9042579896369055,0.7111111111111111,False,1789.0,50.0,1842.0,109.0,sample6,01,0.4424682791890192
153,1691.419241706161,1913.244834123223,0.776327860609134,3.528457459199999,8.631036111323766,2.32610631552,2.119568722398308,0.3053403689214552,5.854563774719999,10.91201416698565,0.6845696618590872,1.095381492010865,0.5888158217912431,1.012181764067786,0.9473991424017242,False,1759.0,1515.0,2077.0,1861.0,sample6,01,2.730249460241218
154,812.3540345506232,1850.975508418981,0.7732619869219036,0.382361041728,2.569037147159997,0.2571091631999999,0.6977371988752078,0.1022962131847425,0.6394702049279999,3.411965505147166,0.4844091340005315,0.1407014880815989,0.5870743191415464,0.1549498681798834,0.9595048258497691,False,1795.0,767.0,1907.0,861.0,sample6,01,0.9023296252446928
156,1932.704678362573,1864.809941520468,0.5264479915855017,0.05719111142399999,1.002433101029433,0.149165121024,0.2698480770218527,0.1213672583835229,0.206356232448,1.88415616545962,0.6749376481937964,-1.048728860829438,0.4862505232815635,-0.41820117434127,0.9280868385345997,False,1832.0,1909.0,1895.0,1965.0,sample6,01,0.5125825937888985
157,1139.80556428796,1935.857120402389,0.6563507571106296,1.063888452864,4.948807349218865,1.405697317632,1.163866336558265,0.3046860090048302,2.469585770495999,6.891132482844898,0.6180079674440742,-1.39504519738717,0.4990942357397057,-1.118652583495753,0.8860724233983287,False,1825.0,1021.0,2023.0,1231.0,sample6,01,1.7732383545679256
158,2205.189149560117,1888.444281524927,0.643007483490979,0.114047771904,1.451788789172829,0.16179064416,0.3810644737798429,0.1057819457312432,0.2758384160639999,2.484903110560752,0.7412212684762733,-0.2558502465651115,0.4975813921490018,0.05052127810157796,0.9439446366782007,False,1853.0,2167.0,1932.0,2244.0,sample6,01,0.5926283652423293
159,159.2746478873239,1886.654929577465,0.4458030707460796,0.02374601702399999,0.729357041364905,0.09573658271999998,0.1738803263883271,0.1080790479760595,0.119482599744,1.456226202058867,0.7503770445404988,0.7674100617112446,0.5911363730212882,0.8650584561450694,0.8580060422960725,False,1853.0,143.0,1898.0,187.0,sample6,01,0.39003842234044606
