Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
101,2071.896694214876,1234.987603305785,0.5840250605220888,0.08093712844799998,1.205819807472452,0.15635581632,0.3210176826551817,0.1143232715000745,0.2372929447679999,2.220321206824526,0.2317847099390115,-0.5040603644039419,0.5613589135943585,-0.1780319356373301,0.9201520912547528,False,1195,2039,1265,2103,sample2,01,0.5496642256553307
102,2010.006839452844,1285.144348452124,0.7020080678323833,0.4645523612159999,3.119246009531318,0.4780976244479999,0.7690815541282372,0.1632318122901313,0.9426499856639998,4.234387156691316,0.8599109657261272,0.2013434706452763,0.815150050272742,0.1140872299907086,0.9508813965428718,False,1209,1961,1366,2060,sample2,01,1.0955451787084998
103,584.5143540669857,1251.590909090909,0.5649290884492854,0.139800494592,1.563735495615848,0.298246629312,0.4218998910737814,0.1624596555086891,0.4380471239039999,2.766798248189431,0.5890706122297001,1.074098286873973,0.3911717634696443,0.5691356222151509,0.9537934968625214,False,1207,539,1293,627,sample2,01,0.7468192020911596
104,412.6128834355828,1317.458282208589,0.8888013796171116,1.09031007744,5.640994294319995,0.289885355712,1.178229988847621,0.07370462752321712,1.380195433152,6.180007693672069,0.7653456330474764,-0.640098241881974,0.7142398028401649,-0.723690519029513,0.8843076088430761,False,1243,321,1414,503,sample2,01,1.3256392438940554
105,2076.091836734694,1308.183673469388,0.5611233712393416,0.06555238502399999,1.074016238658112,0.142643327616,0.2889011749097983,0.1129804782586071,0.20819571264,1.872793459016602,0.7125781791530174,-0.1493558740790727,0.5522950128348668,-0.4167795567375557,0.9322235434007135,False,1279,2050,1343,2103,sample2,01,0.5148621314270125
106,1765.874710514127,1359.430523390459,0.7875854849040856,1.444159176192,5.601818918033204,0.8840374577279998,1.356009060449011,0.18286015458755,2.32819663392,6.771824065193202,0.8692300324415688,1.464383276537249,0.8170289427874396,1.453160918605496,0.9534639801269666,False,1281,1653,1435,1905,sample2,01,1.721729369624111
107,1922.694630872483,1338.88255033557,0.5356793211415763,0.04983319065599999,0.9292811010294332,0.123830462016,0.2518920184990902,0.1091685532860105,0.173663652672,1.804078871902639,0.5454645424762843,-1.45436871318428,0.4357153151681695,-1.513970404185219,0.926905132192846,False,1313,1887,1365,1947,sample2,01,0.4702291250711112
108,209.5623700623701,1397.78413028413,0.7402999771779322,0.4826127121919999,3.116758128860375,0.3979966233599999,0.783888761212166,0.1374955662924681,0.8806093355519998,4.119191229889807,0.8042412273624238,-0.7809600194084748,0.6740365592955954,-0.8135409296379493,0.9494982727422273,False,1331,149,1455,275,sample2,01,1.0588798937971022
109,465.9395116537181,1396.747502774695,0.7655792335583226,0.301340300544,2.419864596645281,0.21279441312,0.6194177807223487,0.09483302611908814,0.5141347136639999,3.021911229889807,0.6626990024279197,-0.3448717844822402,0.6662615685892654,-0.3359712990023845,0.9486707028165307,False,1343,421,1447,505,sample2,01,0.809083832960525
110,289.5,1357.5,0.408248290463863,0.001003352832,0.109728,0.005016764159999999,0.03574225095072239,0.0259040130685272,0.006020116991999998,0.3320525505147165,0.9561828874675149,0.0,0.7239143556055709,-0.6718589465080934,1.0,False,1354,283,1366,294,sample2,01,0.0875502770877768
111,2064.537249283668,1380.600286532951,0.5836557012057917,0.116723379456,1.642243926801508,0.2259216126719999,0.3855085245730723,0.1374991077881832,0.3426449921279999,3.018123661075468,0.8805990137993478,0.9086232938927059,0.8029629340337061,0.9779258284878518,0.8869123252858958,False,1338,1993,1421,2099,sample2,01,0.6605067401494387
112,286.9285714285714,1368.357142857143,0.4891995904702285,0.002341156608,0.2030617844071698,0.007441533503999999,0.05459719016326424,0.02850397632974654,0.009782690111999998,0.410560981700377,0.9468091474627073,-0.1678192751638047,0.6578046967331391,-0.7866481307461245,0.8484848484848485,False,1363,277,1377,290,sample2,01,0.11160514282275733
113,1904.537475345168,1437.945759368836,0.688837396163152,0.169566628608,1.715395926801508,0.187794205056,0.4646492623593912,0.1049460113169978,0.357360833664,2.704034188524903,0.6928680199108841,1.495957588386577,0.6907963107319367,1.145253135937167,0.9593188268684958,False,1397,1861,1471,1943,sample2,01,0.6745412849933867
114,1792.599195710456,1495.474262734584,0.8290381291849779,0.6237510105599999,3.790276404117733,0.283781625984,0.8911702714484544,0.09188729170474899,0.9075326365439998,4.60988525295509,0.8844584594970536,-1.215715699852761,0.8642841427555045,-1.120184266008998,0.9315684315684316,False,1449,1719,1562,1879,sample2,01,1.0749448548579523
115,125.914762741652,1509.670474516696,0.898861347310997,0.3806051742719999,2.65603973427396,0.09046898035199999,0.6961332909823581,0.03916398416315347,0.4710741546239999,3.526455840069053,0.5128341954971727,-0.7606301098224523,0.5977050151666465,-0.4857645476754129,0.9530988274706867,False,1465,79,1564,168,sample2,01,0.774461259308665
116,402.926613662517,1618.246835443038,0.8765185917396887,6.394033147391998,11.34025948761056,1.928444143104,2.853267574835372,0.2009800485719702,8.322477290495998,12.3292226713698,0.6159428540623831,1.490681222077781,0.595885254057377,1.471875436938439,0.9500571485365005,False,1453,195,1770,591,sample2,01,3.2552276719793123
117,1579.357605177993,1512.522653721683,0.6466317434501245,0.206690683392,1.850987064430187,0.28762781184,0.5129978085947636,0.1401703079637169,0.4943184952319999,2.903577578345658,0.2414241948646292,0.05724257366692977,0.2243852880214535,-0.25783088793374,0.9626168224299065,False,1469,1535,1559,1621,sample2,01,0.7933384245221975
118,2062.269874476987,1551.907949790795,0.5478228480644114,0.3197351024639999,2.685690440716979,0.7456583796479999,0.6380433968760384,0.263322940098323,1.065393482112,5.032133863134335,0.8885090384960541,0.4784561678031066,0.8794500595279371,0.5126621141150579,0.9500621118012422,False,1463,1999,1631,2125,sample2,01,1.1646892770726844
119,826.1164383561644,1543.619863013699,0.7405111798695123,0.195319351296,1.897356908501885,0.160870904064,0.4986865968943685,0.08737450572036633,0.3561902553599999,2.578830991231695,0.6403530259649185,-0.2911627704002316,0.5798550649100838,-0.5371732322108543,0.950366151342555,False,1505,790,1586,869,sample2,01,0.6734356083351012
120,175.6156069364162,1547.419075144509,0.5199158585771355,0.05786001331199999,1.006220669843773,0.156188590848,0.2714215485324283,0.1253137204234009,0.21404860416,2.027378188524903,0.7284010009801869,-0.6865272397750313,0.8018461514292919,-0.7278754770737037,0.9351351351351351,False,1517,140,1585,205,sample2,01,0.52204898937923
121,769.0103092783505,1560.443298969072,0.6498560803516945,0.129766966272,1.570010945101131,0.177509838528,0.406478084351204,0.109505653643219,0.3072768048,2.325936715974337,0.8604920131273491,0.1775322755506007,0.7579990239353981,0.1778284917008947,0.9349397590361446,False,1519,739,1603,798,sample2,01,0.6254893916376421
122,2145.638364779874,1555.789308176101,0.4626373488022933,0.106355400192,1.575098202058866,0.3905550898559999,0.3679889961949788,0.2137133362868869,0.4969104900479999,3.783249179756599,0.9095967085953892,0.7034127073814317,0.8085775461499001,1.212735966729842,0.9250909090909091,False,1501,2105,1595,2223,sample2,01,0.7954156687687526
123,1154.7063867534,1562.37403903016,0.7665251503475655,0.5655565463039999,4.454919853603016,0.3969932705279999,0.848580555715305,0.1292339968060902,0.9625498168319998,5.317324404117733,0.9757321735339767,1.382566471743798,0.9672195196789163,1.390882813025024,0.8682926829268293,False,1527,1037,1607,1267,sample2,01,1.1070485493274855
125,1707.027607361963,1597.984662576687,0.5466024157826211,0.218062015488,1.971427926801508,0.5117935570559999,0.52692046963842,0.2185358691350502,0.7298555725439999,3.548475661075468,0.7647020445290074,-0.1769388431638051,0.6108083586535469,-0.1265936115282975,0.9567131327953045,False,1539,1659,1661,1755,sample2,01,0.9639922079085204
126,843.7731655061597,1627.208623460096,0.854740369696624,0.6244199124479999,3.503943853603016,0.230269474944,0.8916479826976909,0.07576596409819084,0.8546893873919998,4.166860762104902,0.7871818988878718,-1.31180569554789,0.7068498702713968,-1.382618412363486,0.945915136162128,False,1581,777,1680,913,sample2,01,1.0431799108940725
127,1091.867797947908,1636.739147592739,0.7950332225095933,0.4237493460479999,2.910502871902639,0.2466575712,0.734530070483148,0.09468425799961806,0.6704069172479998,3.517905936332827,0.7970368538449916,-0.6639354648213377,0.7380334358967722,-0.9012894570065151,0.9407833673658809,False,1592,1033,1691,1147,sample2,01,0.9238985864823841
128,897.0850809289233,1744.710415200563,0.8409272710879337,2.37627395712,8.221663322150937,0.9840382899839998,1.739415410800276,0.1645169360185783,3.360312247103999,9.059077570340367,0.9034212788716277,-0.8003550866298911,0.8962637268056167,-0.8136342623459155,0.9326288845863552,False,1607,764,1875,1039,sample2,01,2.068449282837433
129,1501.063862928349,1656.543146417446,0.8662784426222079,0.5367937651199999,3.18585338581811,0.17851319136,0.8267206596656833,0.063807644683075,0.7153069564799999,3.637427780404524,0.6426411752664875,1.280143466723657,0.6658363496623708,1.299144333726985,0.9648331830477908,False,1611,1437,1705,1558,sample2,01,0.9543359490318333
130,740.0439469320066,1654.160033167496,0.7681273133222281,0.201673919232,1.997940908501885,0.140134945536,0.5067338641810981,0.07648324729535452,0.3418088647679999,2.554805890202262,0.8285081044534842,0.3957171848402714,0.7851271745229627,0.4375387666694645,0.9429241594996091,False,1611,707,1697,775,sample2,01,0.6597003587718071
131,1546.5,1645.0,0.2626128657194451,0.000167225472,0.0,0.002257543871999999,0.0145917128479628,0.02048593714501959,0.002424769344,0.1980302752573583,1.0,1.570796326794897,0.939910895440033,-1.506361826936305,1.0,False,1643,1545,1647,1555,sample2,01,0.05556358713800198
132,1200.845790468192,1731.316922107915,0.8667877953134014,1.592989846272,6.056261863134336,0.5272619132159999,1.424169114478719,0.1094366513995942,2.120251759488,6.629957478079239,0.7131609668783985,0.5625637003089807,0.7135523472441017,0.6451229236793354,0.8862631995162116,False,1633,1101,1829,1293,sample2,01,1.6430424172779075
133,637.148813559322,1769.357966101695,0.8386184976456091,1.9732605696,6.228159826535089,0.8325320123519998,1.585065736580459,0.152512907011933,2.805792581951999,7.121737762867915,0.5992424738957081,-0.3560141193770049,0.5821440485658191,-0.34090609124129,0.9599349196664633,False,1643,533,1882,739,sample2,01,1.890091550604325
134,2046.639737991266,1710.325327510917,0.7956342521316999,0.3063570647039999,2.306618202058867,0.177593451264,0.624552583526897,0.08021094835571868,0.4839505159679999,2.947078871902639,0.5882773442184176,0.4675877257968318,0.58009494354716,0.5294163782476538,0.9584096259482082,False,1665,2007,1757,2091,sample2,01,0.7849744802383344
135,1728.620130599018,1843.041131858157,0.8712239868039395,8.566208415935998,18.13274793785886,2.719504238399999,3.302549818490687,0.244075694338241,11.285712654336,19.3035144247064,0.9332373954801386,1.366229020761019,0.9299382852233612,1.419387564501694,0.7570065835654699,False,1681,1261,2031,2027,sample2,01,3.790701207167169
136,1960.656507413509,1730.636738056013,0.6361341577581466,0.203011723008,1.897356908501885,0.2986646929919999,0.5084117954754854,0.1454046162356161,0.5016764159999999,2.940153578345658,0.645885771678002,-0.8499886894605853,0.5475931156823683,-0.721511962461411,0.9619651347068146,False,1685,1917,1775,2005,sample2,01,0.7992210279467176
138,175.6741803278688,1773.299180327869,0.8691478336027462,0.326424121344,2.508166871902639,0.105686498304,0.6446829450595153,0.04852923561387848,0.4321106196479999,3.299749624476223,0.6494732605944545,-0.9032976618725803,0.4168124814120823,-0.8659464562670406,0.9459655924400291,False,1731,127,1822,217,sample2,01,0.7417414162872722
139,1054.749005568815,1803.733890214797,0.8421507331794819,0.8408096732159999,4.066545936332827,0.3447353105279999,1.03467488881023,0.09696760102534288,1.185544983744,4.906986413649051,0.7979652721924595,1.009113179172298,0.8114901092678803,1.038289305712037,0.9722517644783912,False,1736,963,1865,1139,sample2,01,1.2286100908609157
141,478.4573333333333,1817.252,0.801025970283721,0.5016764159999999,3.014224596645281,0.280186278336,0.7992210279467177,0.09926284194519897,0.7818626943359999,3.997942844834712,0.4580033282097121,-1.199738640717691,0.4814508218942884,-1.1215318107119,0.9499683343888538,False,1760,419,1873,541,sample2,01,0.9977467118371156
142,296.789430894309,1819.391056910569,0.7196490372689351,0.4113746611199999,2.685040596645281,0.3829463308799999,0.7237254218555615,0.1409694922542705,0.7943209919999998,3.716966725505656,0.4993711167274423,0.9054395043053634,0.4543997701304599,0.4585043418587667,0.9624413145539906,False,1761,245,1879,357,sample2,01,1.0056644063641025
143,392.9909090909091,1797.439393939394,0.6888242099663757,0.16555321728,1.69645808272981,0.183362730048,0.4591175263470441,0.1037029890298852,0.3489159473279999,2.559623972932072,0.7573382638001539,1.509332649719256,0.6160826790764667,-1.365984722164637,0.9583736689254598,False,1759,345,1829,435,sample2,01,0.6665235044068145
144,197.6781264420858,1880.792108906322,0.8002585470646228,0.7247551956479998,3.676760835303393,0.4069431861119999,0.960618017398853,0.1198832797318776,1.13169838176,4.746887574343013,0.3823775935583644,-0.2363505625159839,0.3124795720119111,-0.6060434786885895,0.9467016164263871,False,1813,128,1953,271,sample2,01,1.2003845768626082
145,709.4531981279251,1872.061622464899,0.6623749607570619,0.214383055104,2.91553438105245,0.27424977408,0.5224566809598191,0.1331530234855073,0.4886328291839999,4.004274042127919,0.9308840265507456,-0.9347510596032219,0.9079736314868434,-1.030011340481342,0.7678945792153339,False,1817,627,1907,774,sample2,01,0.7887627279308338
146,405.2414141414142,1883.673737373737,0.7803323031450284,0.4966596518399999,3.242555422417356,0.3189825878399999,0.7952148822784229,0.1119286110486911,0.8156422396799998,3.862945803469807,0.8209912112400778,1.265627260990409,0.7475396302296907,1.242638142567073,0.9275452841973766,False,1837,332,1937,471,sample2,01,1.019072104375805
147,102.1746987951807,1890.355421686747,0.6913061053395153,0.2775942835199999,2.179252046130564,0.3032633934719999,0.5945115803498603,0.1327357691053708,0.5808576769919999,3.152415110560752,0.6166253975583381,0.4257037710655301,0.6340157929795107,0.3133070751967768,0.9670841829303816,False,1839,57,1945,145,sample2,01,0.859983118560602
148,758.3,1857.1,0.2216755492607363,0.00167225472,0.146304,0.032358128832,0.04614304756270469,0.08100636779619577,0.03403038355199999,0.8243154359513196,0.8977740403324556,1.480869576898658,0.8310667606932651,-1.509117635202841,0.8,False,1843,747,1861,784,sample2,01,0.20815578315509622
149,958.1138613861386,1903.732909005186,0.716760708018402,0.7093704522239999,3.640184835303393,0.6714102700799999,0.9503675665963471,0.1877763622319771,1.380780722304,4.977650532978108,0.6440635904418467,1.11578115132666,0.6331866980239287,1.262623659380216,0.9539015066336857,False,1837,877,1977,1045,sample2,01,1.3259202910603014
150,763.5,1861.5,0.1134095954247485,0.0003344509439999999,0.036576,0.025669109952,0.02063579820784273,0.08066116722003598,0.02600356089599999,0.7315757478079238,0.0,-0.7853981633974483,0.8595949364842713,-1.377627644342969,1.0,False,1859,758,1874,787,sample2,01,0.1819581326479147
152,502.1074074074074,1900.960740740741,0.7500781372091508,0.2257543872,1.986578202058867,0.175503132864,0.5361337642608359,0.08931839392605576,0.401257520064,2.669027050896223,0.5541424252464525,-0.9724375250461148,0.3878406542325338,-0.7686521506368845,0.9544008483563097,False,1860,461,1943,541,sample2,01,0.7147705521129475
