Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
112,2224.288617886179,1630.264227642276,0.6878885598949405,0.164549864448,1.647600357987169,0.183195504576,0.4577241467259557,0.1038401791616627,0.3477453690239999,2.745910871902639,0.4774665254103315,-0.3551904725881018,0.6316240327722155,-0.0693286942640707,0.9708929452392698,False,1582,2193,1669,2261,sample5,01,0.6654045050492811
113,955.0829687955672,1687.38801399825,0.7340093585184365,1.146832286976,4.850822725505656,0.9817807461119998,1.208384135511927,0.218947393266028,2.128613033088,6.726540482844898,0.8262681648590147,0.6756111158763086,0.6860309695936244,0.6917720632863432,0.9678238780694327,False,1587,859,1787,1050,sample5,01,1.6462789220439829
114,416.5437047756874,1681.402749638205,0.6736904221474932,1.15552801152,4.519039349218864,1.39047979968,1.212956701336223,0.2937546506188406,2.5460078112,6.635313909264899,0.600522176165714,1.296569700606756,0.5441155320180924,1.316605453604087,0.9775765721157247,False,1583,313,1773,527,sample5,01,1.8004660025739043
115,277.9107579462103,1641.700488997555,0.7200986021583626,0.136790436096,1.52272208272981,0.127007745984,0.4173331913219884,0.0811084365853601,0.2637981820799999,2.181470752573583,0.6030113143901644,1.533165640252805,0.5123295566226687,1.56837394181909,0.9550496205487449,False,1613,243,1676,313,sample5,01,0.5795500644927085
116,740.3402287251934,1840.095262120994,0.8302821617530268,6.960258595583999,12.21683954727508,3.136313727359999,2.976923997263009,0.3042562689617933,10.096572322944,14.62860022264753,0.6082872171079853,1.503200494765826,0.5725756695815688,1.335540661429191,0.915745354938781,False,1647,507,2037,957,sample5,01,3.5854365351865956
118,259.7757352941176,1701.650735294118,0.6968542828612496,0.181941313536,1.784760357987169,0.19272735648,0.4813053866466633,0.1046887923244618,0.3746686700159999,2.571255853603016,0.6690269348243897,-1.479528073667902,0.6346617604924266,-1.453496085736976,0.9506334643949322,False,1667,217,1736,305,sample5,01,0.6906829712955869
119,1101.465425531915,1731.949468085106,0.6043758666765309,0.251507109888,2.092518633244527,0.4370437710719999,0.5658876196661786,0.1852148732543083,0.6885508809599998,4.245369193290562,0.6599296881873562,1.272546857562331,0.6741351188197893,0.6297560941791003,0.9561347743165926,False,1687,1046,1800,1161,sample5,01,0.9363173661747952
120,1198.333883388339,1746.580308030803,0.5781458466225504,0.3040159080959999,2.304130321387923,0.6055234341119999,0.6221616159941065,0.2269855117981076,0.9095393422079998,5.599767455013956,0.4845088250498122,0.09581483301458552,0.7758884974070995,0.6515215331788617,0.9613960867265997,False,1680,1148,1863,1273,sample5,01,1.0761326395903217
121,241.911320754717,1773.583018867924,0.8480162820689251,0.17725900032,2.854664105795093,0.06923134540799998,0.475071751283579,0.04257180703414651,0.246490345728,3.201597757339242,0.8764028452018682,-0.5242194400222355,0.8584989257473009,-0.4905711422853832,0.6950819672131148,False,1731,200,1819,273,sample5,01,0.560215365351872
122,1303.5,1748.5,0.09296796411080281,0.00167225472,0.18288,0.191807616384,0.04614304756270469,0.2250948634469924,0.193479871104,1.722971064430187,0.9847319278346619,0.0,0.639069310674748,0.0586456250703636,1.0,False,1725,1267,1782,1315,sample5,01,0.4963327744566895
123,410.6868512110727,1811.413494809688,0.7581338509689987,0.3866252912639999,2.858126752573583,0.286039169856,0.7016171390666529,0.1119178594276613,0.6726644611199999,4.204680702440373,0.8663756938269866,1.559161003659517,0.6931911053646124,1.410710951641814,0.9356535815459328,False,1756,353,1855,477,sample5,01,0.9254528579219755
125,256.6154891304348,1902.169157608696,0.8096275682880584,0.9846235791359998,5.143319229889808,0.5174792231039999,1.119670343286195,0.1316372949218171,1.50210280224,5.780048078727166,0.8865675226624941,-0.2620504648052451,0.8404488056351312,-0.2273286435845907,0.8581839382014284,False,1807,193,2009,326,sample5,01,1.3829449331298291
126,1069.555674518201,1871.330406852248,0.5631873740932328,0.7809429542399998,3.790926248189431,1.681201282752,0.9971596920858116,0.3867025110867275,2.462144236992,6.977642904499239,0.6798294476283808,-1.13055937927405,0.6823709018221281,-1.312440049475998,0.9644774886410574,False,1783,967,1961,1187,sample5,01,1.7705647142592666
129,483.145472061657,1872.301541425819,0.6900339042328469,0.173580039936,1.720752357987169,0.190971489024,0.4701159123271876,0.1055890101980405,0.3645515289599999,3.190290798704147,0.6433563061604555,0.3579915784752488,0.6012577000881439,1.543785948739397,0.960666358167515,False,1830,451,1909,539,sample5,01,0.6812939327232685
130,397.4602649006623,1881.811258278146,0.7489931321943502,0.3030125552639999,2.445077890202263,0.237125719296,0.621134098173151,0.1040790080497521,0.5401382745599999,3.780538307853959,0.8166716624993027,1.097325273974473,0.6050535504767224,1.00433456071632,0.949685534591195,False,1840,345,1959,449,sample5,01,0.8292921142726553
133,525.2677642980935,1946.446273830156,0.6631640712266109,0.192978194688,1.845630633244527,0.24582144384,0.4956888830187365,0.1258857593004354,0.4387996385279999,3.441077863134335,0.673301421517364,0.520801940695492,0.4171869505726427,-1.106640096279899,0.9564857024450891,False,1890,485,1988,580,sample5,01,0.7474604016196074
134,465.230870712401,1958.486807387863,0.5922529319473883,0.126756907776,1.591167495615848,0.2346173372159999,0.4017361168089711,0.1382911885476752,0.3613742449919999,2.565899422417356,0.7867673431171134,0.6091139362413627,0.7424450806202619,0.5741686870226465,0.9283527250459277,False,1921,427,2005,502,sample5,01,0.6783184939043214
135,1219.812816722973,2012.903188344595,0.7988403641361472,0.7919798353919999,4.026776463782261,0.4490840050559999,1.004181280971687,0.1264337343794602,1.241063840448,4.697751110560751,0.4756585765268609,0.5724330499779726,0.502998735536407,0.4741286376081832,0.9366162365272421,False,1935,1151,2079,1286,sample5,01,1.2570487497306075
137,570.0333333333333,2010.67619047619,0.6479930757681281,0.14046939648,1.809704477316225,0.194065160256,0.4229080165040836,0.1148673926385235,0.334534556736,2.766259899733581,0.9082281822014325,0.9254798298373598,0.6522335444654217,0.9470258056187197,0.9170305676855895,False,1963,531,2048,617,sample5,01,0.6526428017811305
138,660.9108723135272,2019.290139064475,0.6933815668626138,0.2645506967039999,2.253323064430187,0.2857047189119999,0.5803760924011008,0.1283232902250516,0.5502554156159999,3.333457073961506,0.6778496024499128,1.393553891342824,0.6146768895364723,1.434951720374668,0.9458893871449925,False,1978,603,2062,720,sample5,01,0.837022672851204
139,205.0358851674641,2030.155502392344,0.6414971413251417,0.139800494592,1.594955064430187,0.199918051776,0.4218998910737814,0.1178900943440837,0.3397185463679999,2.818905193290562,0.7053027085770367,-0.3686287720749643,0.6097950231884814,-0.0853069817562694,0.9473087818696884,False,1987,175,2080,249,sample5,01,0.6576800797619489
140,949.8111954459202,2044.073055028463,0.7869380187526854,0.176255647488,1.726108789172829,0.108362105856,0.4737253005325158,0.06413011488402745,0.284617753344,2.210471614944904,0.658052302127253,-0.4636867929370853,0.6207172037581584,-0.4813849067930779,0.9608021877848678,False,2009,919,2081,981,sample5,01,0.6019855303005708
141,525.6373867290266,2105.208272434961,0.9002618798230307,1.144156679424,5.146837624476222,0.2675607551999999,1.2069737070937,0.06685903921213325,1.411717434624,5.724589982463391,0.7250442815826172,-0.2216441393454513,0.6839600526205141,-0.260655965161966,0.8961949047088873,False,2015,461,2196,599,sample5,01,1.3406917855179665
142,103.0669236159776,2101.534104181266,0.8336640441229378,1.431784491264,5.35936833091924,0.6283497110399999,1.350186888477237,0.1346973209956616,2.060134202303999,9.438790088258482,0.5477012075885211,0.6787088399706003,0.7369907387190492,0.7962557664216031,0.9438871127769816,False,1935,1,2200,187,sample5,01,1.6195815304685601
143,1400.157496561211,2056.828748280605,0.7266740689398407,0.243145836288,2.028510633244527,0.217309500864,0.5564017378653516,0.104640463686429,0.4604553371519999,3.510980642775845,0.5445705821110088,-1.088378338242429,0.7268321372394079,-0.8844469065011675,0.9587866798549292,False,1996,1357,2093,1464,sample5,01,0.7656826652382096
144,1843.061643835616,2040.595890410959,0.3543887665396046,0.024414918912,0.7359574128860374,0.169984692288,0.1763123371754251,0.160599370275737,0.1943996112,2.612863362752828,0.9440515662742054,1.539533207376042,0.8776313927367397,-1.483765843189245,0.8902439024390244,False,2014,1803,2055,1899,sample5,01,0.4975110777268991
145,307.8118588990682,2205.969227155274,0.8127556907272554,4.271273005823999,12.9327266713698,2.194750707264,2.332027808019223,0.2686286550185017,6.466023713087999,12.93976346054263,0.8143189554364174,0.2842280816922448,0.7619576567193432,0.2318405214344363,0.8006520069589205,False,2007,164,2427,459,sample5,01,2.8692851180562267
146,2031.60061046287,2175.965497256781,0.8559080237652691,4.328129666303999,9.249578890965275,1.579946259456,2.347497783998881,0.1976004345741571,5.908075925759999,10.51297357034037,0.7711496845338194,1.130395855894856,0.7434752931507508,1.099524185223802,0.9606027427765509,False,2037,1864,2317,2223,sample5,01,2.7426986531471953
147,855.2245256500352,2106.830990864371,0.7042667354887131,0.4759236933119999,2.883070871902639,0.4836160650239999,0.7784374519518239,0.1634393882907241,0.9595397583359998,4.087971661075468,0.5247481451982952,0.5688895999085731,0.232596595074646,1.329781868766199,0.9631133671742809,False,2047,795,2169,921,sample5,01,1.105316228533272
148,692.2166416791604,2119.410644677661,0.8801338644217792,1.11539389824,5.015953073961506,0.3245010284159999,1.191706179893129,0.08114970932422777,1.439894926656,5.388369193290562,0.8537198737545659,-1.515151575424889,0.8241550399592406,-1.522065386644918,0.914324880054832,False,2059,604,2170,798,sample5,01,1.3540055985415846
149,1560.034818259699,2161.505384897809,0.8801415923596844,2.732798663424,7.30493312009207,0.7949898938879999,1.865343755469976,0.1270120252089331,3.527788557311999,9.45269642318037,0.7421145061963688,-1.534747448230454,0.705893667143791,-1.499501584686938,0.9538596235225448,False,2057,1415,2263,1705,sample5,01,2.1193678058878422
150,1790.999142367067,2171.895368782161,0.8485954600600929,1.559879202816,5.263760092261129,0.6062759487359999,1.409290561252466,0.1257212647902766,2.166155151552,6.236115634007541,0.7366130253189362,0.6652936772811205,0.7006978362321405,0.7654334317689374,0.974407186879766,False,2077,1701,2267,1886,sample5,01,1.6607330908330191
151,1366.507674943567,2191.797065462754,0.7788986458586287,0.7408088409599999,3.656254128860374,0.4802715555839999,0.9711988011729081,0.137844231224136,1.221080396544,4.668917491613202,0.7009918830228881,0.9881067291859608,0.6919486367848446,1.09581805993454,0.9692593808117274,False,2127,1289,2257,1447,sample5,01,1.24688726362118
152,959.5,2152.3,0.2581988897471612,0.00167225472,0.146304,0.02341156607999999,0.04614304756270469,0.06628410359545364,0.0250838208,1.021370945101131,0.8895349287498577,0.448027692285672,0.8023217032862069,-0.6278102282970934,0.7142857142857143,False,2135,945,2164,973,sample5,01,0.17871125475361196
153,45.74846625766871,2187.711656441718,0.7464220716148504,0.218062015488,2.084674321387923,0.173329201728,0.52692046963842,0.08950391889241018,0.391391217216,2.634131408883392,0.8046099291011155,0.8368696996379784,0.7111832157600161,0.9097809236640124,0.9473301852524518,False,2147,2,2225,93,sample5,01,0.7059283074232403
154,600.4169869331283,2267.094350499616,0.9012768763285639,3.480965425151999,9.074812377049806,0.8043545203199999,2.105256001810557,0.1153016648299146,4.285319945471999,9.95594134521622,0.8893507743895446,1.467210397982741,0.8847247808991988,1.493907456183079,0.939816696013364,False,2185,397,2375,783,sample5,01,2.335859331470386
155,125.3639876352396,2231.057959814529,0.737203588310168,0.216389760768,2.001728477316225,0.181774088064,0.5248961806734729,0.09355681047814556,0.3981638488319999,2.99761695463245,0.7176666728994857,0.3290641175890395,0.516441302818295,0.8213608971482346,0.9585185185185185,False,2191,85,2275,173,sample5,01,0.712009801629764
156,1071.122270742358,2240.727074235808,0.7995113650780981,0.3063570647039999,2.288980046130564,0.172911138048,0.624552583526897,0.07830763912657032,0.4792682027519999,2.978029266489054,0.6179116245170108,0.6669660253782923,0.6096515555230199,0.7839405725737263,0.9693121693121693,False,2193,1022,2287,1111,sample5,01,0.7811678617800377
158,1272.760033726813,2275.806913996627,0.8741993474037967,0.9916470489599998,4.609179661075468,0.305939001024,1.123656636680351,0.08084925858629685,1.297586049984,5.54014112009207,0.7981679055023604,0.9255716299487055,0.7926549290077523,0.8808672270796409,0.9396292188242751,False,2201,1195,2363,1351,sample5,01,1.2853551538529449
159,974.7727272727273,2250.090492076731,0.8135615636727991,0.4010066818559999,2.691965890202262,0.2048512032,0.7145471048448042,0.08187397909260878,0.6058578850559999,3.358939541746412,0.7282144095240763,0.949292919545642,0.7039543749780494,0.9965479021236429,0.9595838335334134,False,2205,923,2300,1031,sample5,01,0.8782950630300218
160,1694.386886075949,2336.264556962025,0.923202782083956,3.302703071999999,9.632438698437728,0.5723291779199999,2.050641888723797,0.08529198300323564,3.875032249919999,11.04029934121357,0.6827070417848243,1.367892685220168,0.6294516796610921,1.265012257693836,0.8421815700822992,False,2210,1542,2488,1838,sample5,01,2.2212258547302683
161,846.0219164118247,2311.186034658512,0.8807374587642034,0.9842891281919999,4.353147661075468,0.284617753344,1.119480165731824,0.0757956006637801,1.268906881536,4.942912569577354,0.7554946634237927,-0.3067309431403401,0.6933354348505544,-0.2560688865235891,0.9611365120836055,False,2225,785,2396,915,sample5,01,1.2710713670593843
163,1378.481723237598,2286.748041775457,0.7552250358685685,0.128094711552,1.512009220358489,0.09648909734399998,0.4038505320281879,0.06544572464945567,0.224583808896,2.029485399352073,0.5798185519219796,-0.6055457260095531,0.4944712146569611,-0.5604403131388357,0.9404542664211173,False,2253,1350,2317,1409,sample5,01,0.5347419813270993
164,1482.45924248662,2347.549403046521,0.8544513828268218,0.8123813429759998,3.800070248189431,0.3003369477119999,1.017032964697852,0.08662151212254057,1.112718290688,4.572715156691316,0.4719043919216671,-0.573180409701703,0.4710156253037585,-0.4460068624291186,0.9715028497150285,False,2281,1417,2427,1546,sample5,01,1.190275988942933
165,1922.838426966292,2384.018951310861,0.840490309407211,2.232460051199999,6.340644881433957,0.9277669186559998,1.685958605431736,0.1599820560062956,3.160226969855999,8.153060230652821,0.2744831179605134,1.389242665808271,0.271642070881012,-0.5992080297158205,0.9680226234500762,False,2275,1818,2508,2041,sample5,01,2.005922717444327
166,2195.803622497617,2366.165872259295,0.7945948387417051,1.403356161024,5.196995037362259,0.8193212000639999,1.336715586638939,0.1727725044532413,2.222677361088,6.221132602173954,0.6093711927678249,-1.260469210937432,0.5523279968042304,-1.256393105188483,0.9634349348487458,False,2273,2095,2461,2299,sample5,01,1.6822605955454217
167,1006.468960863698,2342.506747638326,0.7521680821607228,0.247828149504,2.096306202058867,0.1902189744,0.5617335669577088,0.09254281756672539,0.4380471239039999,2.777780284788677,0.6231419579716819,0.3404037102968457,0.5851069478796543,0.4417448508158918,0.9576736672051697,False,2298,966,2389,1045,sample5,01,0.7468192020911596
168,929.6639344262295,2349.09394703657,0.778186768592065,0.2652195985919999,2.116812908501885,0.172743912576,0.5811093537073041,0.08281928500300906,0.4379635111679999,2.718859541746412,0.5634333706291408,-0.1163812616832659,0.4339901207307252,-0.1131168387793471,0.9658952496954933,False,2305,889,2393,971,sample5,01,0.7467479237133222
169,1139.819231555283,2407.368383404864,0.7668543675668978,1.636468468992,5.322792330919241,1.14633061056,1.443473715878756,0.2194286207542228,2.782799079551999,6.946859753336597,0.4356001845073459,-0.3661007924354281,0.4633619547397553,-0.1727188935640271,0.9807576668671076,False,2303,1042,2525,1245,sample5,01,1.8823309573872016
171,549.0198871650211,2430.578138222849,0.8038962634835441,1.18562859648,4.499451661075468,0.6490020568319999,1.22865341508791,0.1498598367271646,1.834630653312,5.555560569577354,0.5234575062300736,0.2843006775609567,0.416394820780576,0.5614474124765071,0.9767858372942068,False,2343,471,2515,633,sample5,01,1.5283730885422393
