Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
100,1658.94974271012,790.2567753001715,0.8282775953784357,0.9749245017599998,4.310296211590185,0.4461575592959999,1.114142014633708,0.11549457990313,1.421082061056,5.662587262486408,0.5809786250611653,1.268516426474874,0.6473394905702969,1.190943145162402,0.9587238940963657,False,714.0,1570.0,867.0,1755.0,sample1,01,1.345131174439968
101,412.2691959229898,825.0895809739525,0.8781680017521193,1.47660091776,5.671239097026788,0.4381307366399999,1.371155235662347,0.0951131115774478,1.9147316544,6.740985166222634,0.7883457827638536,-0.9168967083281347,0.7708627200833982,-0.9311628991475877,0.9289847448711205,False,730.0,299.0,909.0,505.0,sample1,01,1.5613814588172428
102,1133.666840458811,792.3373305526591,0.853005042439915,0.6414769105919998,3.369921578345658,0.240135777792,0.9037443054317281,0.07786932621295903,0.8816126883839999,3.884315780404525,0.5616080610997547,-1.380984395035784,0.5385399736231509,-1.528221091151621,0.9623682890115404,False,736.0,1070.0,847.0,1197.0,sample1,01,1.0594829578576461
103,1028.139013452915,802.9237668161435,0.8120329571902315,0.298330242048,2.309486752573583,0.154098272448,0.6163163648370262,0.07133156573751183,0.4524285144959999,2.89324538581811,0.6044572444683476,-0.6878950821193733,0.5954061121238338,-0.7613303478387382,0.958109559613319,False,759.0,982.0,847.0,1073.0,sample1,01,0.7589794963120499
104,320.0813449023861,797.4913232104121,0.6756838392740373,0.154181885184,1.70024565154415,0.18352995552,0.443069377522398,0.1063326892705422,0.337711840704,2.380262367518487,0.7077426117267002,-0.632897252971388,0.5921889675561771,-0.7366146572401767,0.9327263530601922,False,759.0,281.0,836.0,358.0,sample1,01,0.6557347560634824
105,572.3285994123408,807.7468168462292,0.7900496891881006,0.341474413824,2.476297459016602,0.205603717824,0.6593775300963601,0.08761253835083366,0.5470781316479999,3.189371780404525,0.6674876713550796,1.366431433851381,0.55790534494627,1.344788448780101,0.9636621047663992,False,767.0,519.0,857.0,625.0,sample1,01,0.8346026067980274
106,795.9671814671815,804.1988416988416,0.672021505032247,0.173245588992,1.767122202058866,0.210369643776,0.4696627884509791,0.1146089026504581,0.3836152327679999,2.455094725505656,0.6034113677430281,-1.116751496893048,0.6337560624744977,-1.198178293203099,0.9508949059201468,False,765.0,751.0,840.0,841.0,sample1,01,0.6988805937518953
107,1383.675763182239,831.9810360777059,0.7347279894470496,0.3615414704639999,2.654740046130565,0.308196544896,0.6784754212618646,0.1224810689765247,0.6697380153599999,3.637427780404524,0.8265176960635559,0.3269912560491137,0.7324546976075974,0.2051410046900026,0.9416376306620209,False,763.0,1345.0,895.0,1434.0,sample1,01,0.923437559214914
108,121.9012345679012,820.6296296296297,0.7325612348008318,0.216724211712,1.924139064430187,0.187125303168,0.5253016625266609,0.0958868837916298,0.4038495148799999,2.703440092261129,0.5742847819612502,1.204279931091358,0.5920633407613061,1.200165337146838,0.9553999262808699,False,779.0,75.0,857.0,167.0,sample1,01,0.7170754301099205
109,1837.220643431635,883.3975871313673,0.8772163269069196,2.49500404224,6.855902353984523,0.7473306343679998,1.782340542896909,0.1247368019991371,3.242334676607999,7.698673033359615,0.6308564168546504,-1.471920557069426,0.6463302418861648,1.569503046840857,0.954269267668692,False,787.0,1706.0,989.0,1968.0,sample1,01,2.0318141468951834
111,948.3866242038216,841.2656050955414,0.7807626853287662,0.26254399104,2.157826321387923,0.168145212096,0.5781707287858165,0.08117485657446445,0.4306892031359999,2.684882918033203,0.5108156247002069,-1.14191025663432,0.431391277795576,-1.378377917401069,0.9617151607963247,False,799.0,905.0,883.0,994.0,sample1,01,0.7405204419347454
112,856.0547850208044,854.2184466019418,0.8325278491213403,0.4822782612479999,3.082020165459621,0.213546927744,0.7836170964106572,0.07881660699980714,0.6958251889919999,3.480791587876976,0.548871454948846,-1.531798170624915,0.5592998733233097,-1.464993037892417,0.9349975684875993,False,806.0,795.0,901.0,910.0,sample1,01,0.9412503104102715
113,685.1299037749815,849.3031088082902,0.7823071839190312,0.4518432253439999,3.065950871902639,0.2864572335359999,0.7584884063244882,0.1055323794358979,0.7383004588799998,4.082726725505656,0.8657640090618158,-1.263051274741302,0.8339137566291185,-1.214639924650252,0.9514084507042253,False,807.0,615.0,901.0,765.0,sample1,01,0.969553165196284
115,2165.788341301949,921.7868701728577,0.8084831790360897,1.818744233472,5.816949000763014,0.9637203951359998,1.521741462869298,0.1802381885329792,2.782464628607999,7.024616409646406,0.2444735659674299,0.4824492075575316,0.2743424178511762,0.7512010384898186,0.9593789970449433,False,821.0,2063.0,1041.0,2283.0,sample1,01,1.8822178399352565
116,1212.858081979892,883.3979118329466,0.7581940952654307,0.4324450705919999,2.950866440716979,0.3198187151999999,0.7420284123964009,0.1183251443915911,0.7522637857919998,3.913428138391693,0.7778221230730227,1.234116802301461,0.7873071991777078,1.341050516875112,0.9441401971522454,False,841.0,1144.0,936.0,1294.0,sample1,01,0.9786787011795831
117,1002.903973509934,878.7549668874173,0.7320765763059662,0.202008370176,2.121250321387923,0.174917843712,0.5071538674560043,0.09280340671062089,0.3769262138879999,2.601667899733581,0.8902329766257436,-0.8415539227548092,0.8052114793099185,-0.8650241800111537,0.934984520123839,False,842.0,961.0,926.0,1045.0,sample1,01,0.6927606808772461
118,554.8907900295733,904.9262779890156,0.7715953383460328,0.7916453844479998,3.961524523446789,0.5380479561599999,1.0039692270614,0.1485955398003689,1.329693340608,4.791094459779616,0.6170520413357812,1.052210102137845,0.5439341463572206,1.207723336817411,0.9457596643691939,False,839.0,477.0,979.0,642.0,sample1,01,1.3011603066621378
119,127.2303206997085,893.5451895043732,0.7922312636562407,0.4588666951679999,3.04544416545962,0.2722430684159999,0.7643606622856993,0.1002297284892864,0.7311097635839998,3.933609922798863,0.8120808261821697,1.404993998475809,0.8110254712689773,1.37350964516588,0.9285956006768189,False,849.0,57.0,940.0,200.0,sample1,01,0.9648201192642721
120,1649.384393063584,900.3657675016057,0.776769875602472,0.520740119808,3.445942128860374,0.342310541184,0.8142646455972848,0.1170027339102261,0.8630506609919999,4.216099156691316,0.8961072208789712,1.128205446363529,0.8712562015669083,1.13188380550528,0.9449248975876194,False,846.0,1573.0,956.0,1723.0,sample1,01,1.048270113417737
121,727.596694622595,938.8053774050321,0.8352139724431462,1.355864126976,5.838374725505656,0.5877975340799999,1.313902516838164,0.1296151546132398,1.943661661056,6.276971368281502,0.8910480812433389,-1.129519897383526,0.8802108523770013,-1.165094757215037,0.9410399257195915,False,861.0,599.0,1015.0,841.0,sample1,01,1.5731328260646436
123,1087.283394769177,963.635158855538,0.8579315308507474,1.905367027968,7.169072808235466,0.6832832785919999,1.55755855339161,0.1289613164533325,2.58865030656,7.904714863897349,0.6951014975697895,-1.442239705735141,0.7054471178196503,-1.392427923782153,0.832468765982319,False,873.0,971.0,1066.0,1223.0,sample1,01,1.8154811862982752
124,1517.062256809339,914.7295719844358,0.7922087020442451,0.343815570432,2.458278633244527,0.20401507584,0.661634022983779,0.08677119555284106,0.547830646272,3.535163422417356,0.6198614567238075,1.354154895011551,0.4840253148539648,1.141256236197437,0.9549465861588481,False,857.0,1467.0,953.0,1565.0,sample1,01,0.8351764140894612
125,1361.308917197452,945.7890739833415,0.7098509765002898,0.6826143767039998,3.617190248189431,0.6720791719679999,0.9322722875985737,0.190531465643801,1.354693548672,4.877716377049804,0.7096123069995204,0.9560536273650476,0.6315421323339739,1.080706387258293,0.9633038348082595,False,881.0,1277.0,1015.0,1442.0,sample1,01,1.3133352188861758
126,1442.390243902439,911.939024390244,0.6737798147424165,0.05484995481599999,1.132342885436603,0.06597044870399998,0.2642671593268223,0.06397437247808377,0.12082040352,1.9831713030883,0.6950798258808956,-0.1394560314898003,0.6784041865507328,-0.6371967953510167,0.8138957816377171,False,891.0,1410.0,945.0,1460.0,sample1,01,0.39221590428298986
127,236.423991507431,955.7131634819533,0.7885056367577424,0.7876319731199999,3.796282679375091,0.4791845900159999,1.00142107770616,0.1343014579056908,1.266816563136,4.81776512009207,0.6335289750760789,-1.534688340388774,0.6165175660309455,-1.44978666880545,0.9709338280766853,False,887.0,160.0,1015.0,325.0,sample1,01,1.2700239935175417
128,436.5920152091255,951.9152091254753,0.7915575977864532,0.4398029913599999,2.78405573427396,0.26212592736,0.7483144796757369,0.09852755389562408,0.7019289187199999,3.543769073961506,0.5214045949364939,-0.5788974806260736,0.5395726470555829,-0.6624127536787495,0.9600292024091988,False,901.0,383.0,1009.0,493.0,sample1,01,0.9453695874669851
129,1985.770491803279,958.0655737704918,0.7245294012675139,0.326424121344,2.429008596645281,0.295403796288,0.6446829450595153,0.1225562389583388,0.6218279176319998,3.229410427183015,0.5481798795783542,-0.5805067555028053,0.3696319892437703,-0.5343979643392599,0.9629995066600888,False,903.0,1931.0,1005.0,2031.0,sample1,01,0.8897954229761929
130,110.115221987315,967.9587737843552,0.7676096277676203,0.316390593024,2.470941027830941,0.220570397568,0.6346975772920248,0.09607592251730811,0.5369609905919999,3.138564523446789,0.5345406154536139,-0.9350170645736839,0.5837215072094915,-1.213553823107251,0.9445831253120319,False,926.0,63.0,1015.0,164.0,sample1,01,0.826849422326641
133,746.0879873551106,1038.643519494204,0.839954613583869,1.58696972928,7.19520512009207,0.6623800945919999,1.421475506513197,0.1354243390308222,2.249349823872,8.146134937095841,0.9534864396096633,-1.10464305849344,0.940406827859899,-1.10130783043198,0.8242855902023799,False,931.0,615.0,1126.0,909.0,sample1,01,1.6923241845748414
135,941.0426829268292,974.8841463414634,0.647019577076778,0.109699909632,1.340761101029433,0.152342404992,0.3737302008098037,0.1019439357129151,0.262042314624,2.153713830537734,0.4933359426837047,0.6778400092338689,0.6831346958230452,1.150226855914194,0.9479768786127167,False,947.0,906.0,1003.0,979.0,sample1,01,0.5776180722356339
136,1643.051139684395,1020.210111046172,0.8482852383794042,1.144491130368,4.760840092261128,0.4459903338239999,1.207150100767582,0.1079486483391567,1.590481464192,5.497939514678485,0.806123836172802,-1.107983793039564,0.7558382816104834,-1.08051853630329,0.9492371705963939,False,948.0,1549.0,1093.0,1733.0,sample1,01,1.4230473974458955
137,497.8685300207039,996.6180124223603,0.7288395150979505,0.161539805952,1.69645808272981,0.14255971488,0.4535183226584467,0.0843644216158488,0.3040995208319999,2.404120225124149,0.5809709387826772,-1.461267218619987,0.6949557980951778,-1.476609419307974,0.9465948064674179,False,966.0,458.0,1031.0,541.0,sample1,01,0.6222471658901443
138,1466.307817589577,997.5912052117263,0.6247695061312463,0.102676439808,1.329129220358489,0.160369227648,0.3615683939120858,0.1085772318299281,0.2630456674559999,2.38307517022528,0.4831086520271305,-0.189405742451962,0.5603572136519974,0.9211907959880374,0.953416149068323,False,965.0,1421.0,1035.0,1497.0,sample1,01,0.578722857571942
139,1528.728395061728,1011.092592592593,0.7462041429702978,0.216724211712,2.017797770873206,0.172493074368,0.5253016625266609,0.08933171096410544,0.3892172860799999,2.709065697674714,0.7690913727243226,-0.6482446830368656,0.7672428264709963,-0.8858182505771452,0.9522409992652462,False,973.0,1477.0,1049.0,1569.0,sample1,01,0.7039650844548717
140,1861.379604672057,1023.638364779874,0.7793375295680164,0.3722439006719999,2.650033459016602,0.240637454208,0.6884443729322351,0.09746344191228036,0.6128813548799998,3.335295110560752,0.8025726682920767,1.319394846642316,0.7173017802177912,1.293068478058516,0.9594827586206897,False,981.0,1805.0,1067.0,1919.0,sample1,01,0.8833712567567958
141,330.7929104477612,1032.473880597015,0.8073232226523113,0.3585314119679999,2.607182009531319,0.191556778176,0.6756451522414642,0.08062516159066242,0.5500881901439999,3.21328538581811,0.7253085389228999,-1.43048171838219,0.6641656763629973,-1.511469948332683,0.9635955056179776,False,989.0,273.0,1078.0,383.0,sample1,01,0.836895475422789
142,2038.483493810179,1056.353278312701,0.8676867285487755,1.458875017728,5.735841193290562,0.4788501390719999,1.362900349767913,0.1039141190054942,1.9377251568,6.508709093024142,0.8856870292622058,-1.554473916724609,0.8598920347239126,-1.555746313654058,0.9232234509762421,False,981.0,1925.0,1124.0,2166.0,sample1,01,1.5707285877789015
143,1293.850100603622,1068.730046948357,0.7429446023033106,0.4986663575039999,3.054968835303393,0.4047692549759999,0.7968197575381366,0.137847976169106,0.9034356124799998,4.017688211590185,0.6289370887983596,-0.7603155753630298,0.4576587155528126,-1.034976326954397,0.9617803580067731,False,1005.0,1237.0,1123.0,1365.0,sample1,01,1.0725157098763485
144,76.2237687366167,1055.870449678801,0.7198896356591592,0.3123771816959999,2.586025459016601,0.2903870321279999,0.6306591635806683,0.1226953128195265,0.6027642138239999,3.3628386061766,0.8577185513613651,1.241668586874717,0.8005544756077145,1.281505479113183,0.935871743486974,False,1010.0,11.0,1099.0,133.0,sample1,01,0.8760497892197213
145,856.3760330578513,1044.128099173554,0.7802595923450995,0.04046856422399999,0.8927051010294332,0.02600356089599999,0.2269937802862701,0.03196353258876097,0.06647212511999999,1.292878142394338,0.6074963359600418,-0.6694620306989943,0.6429213671077396,-0.2677928372360896,0.8736462093862816,False,1020.0,842.0,1060.0,873.0,sample1,01,0.29092084546379204
146,1075.5,1050.5,0.1985166667941861,0.0006689018879999999,0.073152,0.01630448352,0.0291834256959256,0.05891200391094737,0.016973385408,0.6341294725505656,0.8944271909999159,0.0,0.6353348348932061,0.1059675065210965,1.0,False,1046.0,1068.0,1065.0,1085.0,sample1,01,0.14700743351782034
147,1814.213,1105.498,0.8287419301647447,0.6689018879999998,3.505512715974337,0.305019260928,0.9228609512540937,0.09535380043259396,0.9739211489279999,4.144404523446789,0.6084209656854721,1.027644067712179,0.6060681831711544,1.116351675293035,0.955794504181601,False,1047.0,1749.0,1163.0,1881.0,sample1,01,1.1135685521192817
148,231.0620437956204,1089.46496350365,0.6969429536113756,0.22909889664,1.986578202058866,0.2425605471359999,0.540090524687521,0.1174258512451735,0.4716594437759999,2.823611780404525,0.6996906491865331,1.468952405458737,0.626265234542203,1.407715784186423,0.9678558813140233,False,1053.0,183.0,1132.0,282.0,sample1,01,0.774942227177868
149,348.7458547741567,1131.637793024586,0.8066409627939453,1.169909402112,5.237358606176599,0.6280988728319998,1.220481427358266,0.1462801448270543,1.798008274944,5.78698293709584,0.7960978219256506,-1.1987103356326,0.8031090402483168,-1.271420275047933,0.9301954527323494,False,1057.0,241.0,1199.0,459.0,sample1,01,1.5130417170123747
150,1702.751775848461,1106.322415153907,0.780048977777691,0.4237493460479999,3.055562931567167,0.272661132096,0.734530070483148,0.1035580101111528,0.6964104781439999,3.515798725505656,0.5773029138620933,1.262754320430348,0.5957678608081054,1.284653388192964,0.9118387909319899,False,1059.0,1637.0,1162.0,1756.0,sample1,01,0.9416460907054536
151,2175.887179487179,1105.648717948718,0.7748947630255568,0.2608717363199999,2.214909027830941,0.173580039936,0.5763264793381856,0.08371079203034307,0.4344517762559999,2.835243661075468,0.6471888105722734,-0.5905846698233687,0.5147164868459282,-0.6438442948778137,0.9573488800245474,False,1061.0,2130.0,1149.0,2219.0,sample1,01,0.7437480633988718
152,1026.107489597781,1107.359916782247,0.7682824218060442,0.4822782612479999,3.082020165459621,0.3347853949439999,0.7836170964106572,0.1181712939525623,0.8170636561919998,3.894109624476223,0.7674906938067817,1.521578269185301,0.6984659498086064,-1.473189458191704,0.9447993447993448,False,1058.0,957.0,1159.0,1095.0,sample1,01,1.0199596843157819
154,1593.925963488844,1113.516227180527,0.7174594814647878,0.164884315392,1.971427926801508,0.155436076224,0.4581890774163861,0.0902190178434138,0.320320391616,2.589274679375092,0.9194489514385605,1.342206399434691,0.8546766329669012,1.388510249458804,0.9116967175219602,False,1087.0,1545.0,1144.0,1645.0,sample1,01,0.6386271131032137
155,1435.158848614072,1140.060767590618,0.7902535452492202,0.3137149854719999,2.477866321387923,0.188630332416,0.6320081686805697,0.0838727478992054,0.5023453178879999,3.192778679375091,0.8340336556377208,-0.4214013222118953,0.778103821551957,-0.4079953697196857,0.950354609929078,False,1089.0,1390.0,1195.0,1479.0,sample1,01,0.7997536644789806
